iso_code,country,year,sex,age_group,suicide_rate
AFG,Afghanistan,2000,male,ALL,5.793457423
AFG,Afghanistan,2000,both,ALL,4.356147964
AFG,Afghanistan,2000,female,ALL,2.910393402
AFG,Afghanistan,2001,male,ALL,5.831328096
AFG,Afghanistan,2001,both,ALL,4.383030615
AFG,Afghanistan,2001,female,ALL,2.923943845
AFG,Afghanistan,2002,female,ALL,2.714266466
AFG,Afghanistan,2002,male,ALL,5.781925707
AFG,Afghanistan,2002,both,ALL,4.255004452
AFG,Afghanistan,2003,both,ALL,4.238288034
AFG,Afghanistan,2003,male,ALL,5.740439046
AFG,Afghanistan,2003,female,ALL,2.720151314
AFG,Afghanistan,2004,both,ALL,4.231979396
AFG,Afghanistan,2004,male,ALL,5.635409138
AFG,Afghanistan,2004,female,ALL,2.811479863
AFG,Afghanistan,2005,female,ALL,2.776020841
AFG,Afghanistan,2005,male,ALL,5.516047909
AFG,Afghanistan,2005,both,ALL,4.155282758
AFG,Afghanistan,2006,both,ALL,4.016968849
AFG,Afghanistan,2006,female,ALL,2.552706062
AFG,Afghanistan,2006,male,ALL,5.459863029
AFG,Afghanistan,2007,female,ALL,2.511539647
AFG,Afghanistan,2007,both,ALL,3.951917894
AFG,Afghanistan,2007,male,ALL,5.36991497
AFG,Afghanistan,2008,both,ALL,3.864119332
AFG,Afghanistan,2008,female,ALL,2.483323599
AFG,Afghanistan,2008,male,ALL,5.2222498
AFG,Afghanistan,2009,male,ALL,5.09841054
AFG,Afghanistan,2009,both,ALL,3.660245899
AFG,Afghanistan,2009,female,ALL,2.196703736
AFG,Afghanistan,2010,female,ALL,2.146552398
AFG,Afghanistan,2010,male,ALL,5.004690725
AFG,Afghanistan,2010,both,ALL,3.588784877
AFG,Afghanistan,2011,both,ALL,3.683371496
AFG,Afghanistan,2011,female,ALL,2.456410308
AFG,Afghanistan,2011,male,ALL,4.886926439
AFG,Afghanistan,2012,both,ALL,3.639115631
AFG,Afghanistan,2012,male,ALL,4.804310888
AFG,Afghanistan,2012,female,ALL,2.45036983
AFG,Afghanistan,2013,male,ALL,4.758515173
AFG,Afghanistan,2013,both,ALL,3.612907107
AFG,Afghanistan,2013,female,ALL,2.4433442
AFG,Afghanistan,2014,both,ALL,3.541017734
AFG,Afghanistan,2014,male,ALL,4.654147258
AFG,Afghanistan,2014,female,ALL,2.403951376
AFG,Afghanistan,2015,female,ALL,2.136695598
AFG,Afghanistan,2015,both,ALL,3.460687283
AFG,Afghanistan,2015,male,ALL,4.756241157
AFG,Afghanistan,2016,both,ALL,3.466789975
AFG,Afghanistan,2016,female,ALL,2.200462723
AFG,Afghanistan,2016,male,ALL,4.705539137
AFG,Afghanistan,2017,both,ALL,3.555631878
AFG,Afghanistan,2017,male,ALL,4.806435704
AFG,Afghanistan,2017,female,ALL,2.277256771
AFG,Afghanistan,2018,both,ALL,3.557742121
AFG,Afghanistan,2018,female,ALL,2.295649873
